"x1","x2","z1","z2","latent","p","ey0","ey1","f","multiplier","d","i","dcut","ey"
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,297,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,298,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,299,135,-0.0653333333333333
0,2,1,3,-0.2,0.45,-0.0653333333333333,0.48875,0.03,300,0,300,135,-0.0653333333333333
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,1,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,2,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,3,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,4,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,5,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,6,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,7,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,8,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,9,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,10,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,11,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,12,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,13,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,14,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,15,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,16,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,17,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,18,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,19,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,20,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,21,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,22,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,23,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,24,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,25,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,26,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,27,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,28,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,29,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,30,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,31,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,32,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,33,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,34,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,35,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,36,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,37,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,38,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,39,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,40,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,41,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,42,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,43,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,44,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,45,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,46,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,47,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,48,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,49,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,50,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,51,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,52,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,53,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,54,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,55,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,56,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,57,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,58,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,59,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,60,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,61,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,62,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,63,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,64,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,65,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,66,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,67,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,68,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,69,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,70,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,71,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,72,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,73,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,74,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,75,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,76,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,77,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,78,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,79,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,80,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,81,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,82,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,83,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,84,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,85,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,86,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,87,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,88,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,89,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,90,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,91,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,92,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,93,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,94,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,95,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,96,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,97,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,98,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,99,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,100,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,101,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,102,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,103,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,104,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,105,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,106,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,107,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,108,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,109,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,110,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,111,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,112,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,113,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,114,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,115,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,116,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,117,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,118,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,119,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,120,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,121,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,122,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,123,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,124,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,125,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,126,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,127,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,128,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,129,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,130,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,131,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,132,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,133,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,134,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,135,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,136,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,137,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,138,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,139,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,1,140,140,0.544916666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,141,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,142,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,143,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,144,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,145,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,146,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,147,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,148,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,149,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,150,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,151,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,152,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,153,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,154,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,155,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,156,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,157,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,158,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,159,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,160,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,161,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,162,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,163,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,164,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,165,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,166,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,167,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,168,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,169,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,170,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,171,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,172,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,173,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,174,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,175,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,176,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,177,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,178,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,179,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,180,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,181,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,182,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,183,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,184,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,185,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,186,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,187,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,188,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,189,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,190,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,191,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,192,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,193,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,194,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,195,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,196,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,197,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,198,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,199,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,200,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,201,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,202,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,203,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,204,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,205,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,206,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,207,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,208,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,209,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,210,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,211,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,212,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,213,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,214,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,215,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,216,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,217,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,218,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,219,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,220,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,221,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,222,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,223,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,224,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,225,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,226,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,227,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,228,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,229,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,230,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,231,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,232,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,233,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,234,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,235,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,236,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,237,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,238,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,239,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,240,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,241,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,242,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,243,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,244,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,245,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,246,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,247,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,248,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,249,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,250,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,251,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,252,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,253,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,254,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,255,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,256,140,0.368666666666667
1,2,1,3,-0.6,0.35,0.368666666666667,0.544916666666667,0.04,400,0,257,140,0.368666666666667
